relative_folder,file_name,matched_rule_id,location_label,place_full,country,centroid_lat,centroid_lon
photos/2026-01-22,IMG-20260122-WA0392.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,IMG-20260122-WA0395.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,IMG-20260122-WA0397.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,IMG-20260122-WA0399.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0401.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0403.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0405.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0407.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,IMG-20260122-WA0409.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0411.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0413.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0415.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,IMG-20260122-WA0417.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,IMG-20260122-WA0419.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0434.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0441.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0443.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,VID-20260122-WA0075.mp4,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,VID-20260122-WA0076.mp4,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,VID-20260122-WA0077.mp4,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,VID-20260122-WA0078.mp4,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,VID-20260122-WA0171.mp4,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,VID-20260122-WA0311.mp4,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,VID-20260122-WA0316.mp4,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,VID-20260122-WA0317.mp4,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,VID-20260122-WA0318.mp4,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,VID-20260122-WA0352.mp4,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,VID-20260122-WA0353.mp4,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,VID-20260122-WA0365.mp4,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,VID-20260122-WA0366.mp4,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,VID-20260122-WA0367.mp4,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,VID-20260122-WA0368.mp4,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-23,20260123_102824.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-23,20260123_102825.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-23,20260123_115028.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_115037.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_115051.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_115055.jpg,stockholm_riksdag,Riksdagshuset,"Riksdagshuset (Parliament House), Helgeandsholmen, Stockholm, Sweden",Sweden,59.3232,18.0672
photos/2026-01-23,20260123_125540.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_125554.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_130105.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_130136.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_130201.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_130258.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_130405.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_130451.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_130531.jpg,stockholm_royal_palace_hall_of_state,Kungliga slottet,"Hall of State (Rikssalen), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_130545.jpg,stockholm_royal_palace_hall_of_state,Kungliga slottet,"Hall of State (Rikssalen), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_130618.jpg,stockholm_royal_palace_hall_of_state,Kungliga slottet,"Hall of State (Rikssalen), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_130631.jpg,stockholm_royal_palace_hall_of_state,Kungliga slottet,"Hall of State (Rikssalen), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_130737.jpg,stockholm_royal_palace_hall_of_state,Kungliga slottet,"Hall of State (Rikssalen), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_131144.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_131323.jpg,stockholm_royal_palace_antiquities,Kungliga slottet,"Gustav III's Museum of Antiquities, Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_131327.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_131337.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_131428.jpg,stockholm_royal_palace_antiquities,Kungliga slottet,"Gustav III's Museum of Antiquities, Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_132146.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_132335.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_132340.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_132511.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_132544.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_132555.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_132607.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_132620.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_132837.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_133128.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_133347.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_133353.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_133423.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_134429.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_134530.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_134634.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_134650.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_134747.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_134819.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_134909.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_135045.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_135304.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_135448.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_135701.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_135832.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_135904.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_141741.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_141758.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-23,20260123_141817.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_142023.jpg,stockholm_gamla_stan_generic,Gamla Stan,"Gamla Stan (Stockholm's Old Town), Stockholm, Sweden",Sweden,59.3251,18.07
photos/2026-01-23,20260123_142051.jpg,stockholm_tyska_kyrkan,Tyska kyrkan,"Tyska kyrkan (German Church), Gamla Stan, Stockholm, Sweden",Sweden,59.3245,18.0728
photos/2026-01-23,20260123_142220.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-23,20260123_142324.jpg,stockholm_national_museum,Nationalmuseum,"Nationalmuseum, Blasieholmen, Stockholm, Sweden",Sweden,59.33,18.0742
photos/2026-01-23,20260123_142448.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_152520.jpg,stockholm_royal_palace_treasury,Kungliga slottet,"Royal Treasury (Skattkammaren), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_152856.jpg,stockholm_royal_palace_treasury,Kungliga slottet,"Royal Treasury (Skattkammaren), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_152908.jpg,stockholm_royal_palace_treasury,Kungliga slottet,"Royal Treasury (Skattkammaren), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_153053.jpg,stockholm_royal_palace_treasury,Kungliga slottet,"Royal Treasury (Skattkammaren), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_153207.jpg,stockholm_royal_palace_treasury,Kungliga slottet,"Royal Treasury (Skattkammaren), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_153257.jpg,stockholm_royal_palace_treasury,Kungliga slottet,"Royal Treasury (Skattkammaren), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_153340.jpg,stockholm_royal_palace_treasury,Kungliga slottet,"Royal Treasury (Skattkammaren), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_153610.jpg,stockholm_royal_palace_treasury,Kungliga slottet,"Royal Treasury (Skattkammaren), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_154113.jpg,stockholm_royal_palace_treasury,Kungliga slottet,"Royal Treasury (Skattkammaren), Kungliga slottet (Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_154132.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_154222.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_154329.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-23,20260123_160505.jpg,stockholm_kungstradgarden,Kungsträdgården,"Kungsträdgården, Norrmalm, Stockholm, Sweden",Sweden,59.3313,18.0722
photos/2026-01-23,20260123_163327.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-23,20260123_185920.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-23,20260123_190725.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-23,20260123_231557.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-23,IMG-20260123-WA0006.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-24,20260124_102433.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_102919.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_112556.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_112610.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_112657.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_112711.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_112731.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_112834.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_112902.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_113058.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_113214.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_113311.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_113343.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_113358.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_115530.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_115616.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_115855.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_120115.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_122808.jpg,stockholm_vasa_museum,Vasamuseet,"Vasa Museum (Vasamuseet), Djurgården, Stockholm, Sweden",Sweden,59.328,18.0914
photos/2026-01-24,20260124_123705.jpg,stockholm_nordic_museum,Nordiska museet,"Nordic Museum (Nordiska museet), Djurgården, Stockholm, Sweden",Sweden,59.3256,18.0956
photos/2026-01-24,20260124_124129.jpg,stockholm_djurgarden_generic,Djurgården,"Djurgården, Stockholm, Sweden",Sweden,59.327,18.095
photos/2026-01-24,20260124_124700.jpg,stockholm_djurgarden_generic,Djurgården,"Djurgården, Stockholm, Sweden",Sweden,59.327,18.095
photos/2026-01-24,20260124_132031.jpg,stockholm_viking_museum,Vikingaliv,"The Viking Museum (Vikingaliv), Djurgården, Stockholm, Sweden",Sweden,59.3247,18.0928
photos/2026-01-24,20260124_132041.jpg,stockholm_viking_museum,Vikingaliv,"The Viking Museum (Vikingaliv), Djurgården, Stockholm, Sweden",Sweden,59.3247,18.0928
photos/2026-01-24,20260124_135214.jpg,stockholm_viking_museum,Vikingaliv,"The Viking Museum (Vikingaliv), Djurgården, Stockholm, Sweden",Sweden,59.3247,18.0928
photos/2026-01-24,20260124_135239.jpg,stockholm_viking_museum,Vikingaliv,"The Viking Museum (Vikingaliv), Djurgården, Stockholm, Sweden",Sweden,59.3247,18.0928
photos/2026-01-24,20260124_150614.jpg,stockholm_gamla_stan_generic,Gamla Stan,"Gamla Stan (Stockholm's Old Town), Stockholm, Sweden",Sweden,59.3251,18.07
photos/2026-01-24,20260124_151543.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-24,20260124_151610.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-24,20260124_152431.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-25,20260125_092412.jpg,stockholm_riddarholmen_church,Riddarholmen,"Riddarholmen Church (Riddarholmskyrkan), Riddarholmen, Stockholm, Sweden",Sweden,59.3215,18.0588
photos/2026-01-25,20260125_092428.jpg,stockholm_royal_opera_klara,Gustav Adolfs torg,"Royal Opera House / Klara kyrka area, Norrmalm, Stockholm, Sweden",Sweden,59.3298,18.0706
photos/2026-01-25,20260125_093528.jpg,stockholm_gamla_stan_generic,Gamla Stan,"Gamla Stan (Stockholm's Old Town), Stockholm, Sweden",Sweden,59.3251,18.07
photos/2026-01-25,20260125_093602.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_094702.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_095333.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_095400.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_095518.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_095726.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_095848.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_095915.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
